title,link,published,summary,category
Who really created Bitcoin? A new HBO documentary claims it has the answer,https://qz.com/hbo-documentary-bitcoin-creator-satoshi-nakamoto-1851666819,"Mon, 07 Oct 2024 16:40:00 GMT","<img class=""type:primaryImage"" src=""https://i.kinja-img.com/image/upload/c_fit,q_80,w_636/24a7fc9a9e3fa9eac8b8381fae5cb121.jpg"" /><p><a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://www.hbo.com/movies/money-electric-the-bitcoin-mystery"" rel=""noopener noreferrer"" target=""_blank"">“Money Electric: The Bitcoin Mystery,”</a> a new documentary from HBO (<a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://qz.com/quote/WBD"" rel=""noopener noreferrer"" target=""_blank"">WBD</a>) debuting Tuesday, promises to unmask  one of the richest and most mysterious figures on the planet: the creator of <a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://qz.com/bitcoin-ether-etf-solana-xrp-sec-1851664387"" rel=""noopener noreferrer"" target=""_blank"">Bitcoin</a>. </p><p><a href=""https://qz.com/hbo-documentary-bitcoin-creator-satoshi-nakamoto-1851666819"">Read more...</a></p>",Others
Martin Shkreli can't escape his $64 million fine,https://qz.com/supreme-court-martin-shkreli-fine-1851666753,"Mon, 07 Oct 2024 15:46:00 GMT","<img class=""type:primaryImage"" src=""https://i.kinja-img.com/image/upload/c_fit,q_80,w_636/b0e9f120d2b5ffca2843f12513c320e6.jpg"" /><p>The U.S. Supreme Court decided on Monday not to take up Martin Shkreli’s appeal of a $64.6 million penalty he received after raising the price of a lifesaving drug by more than 4,000% during his time as a pharma CEO.<br /></p><p><a href=""https://qz.com/supreme-court-martin-shkreli-fine-1851666753"">Read more...</a></p>",Others
Red Lobster's new CEO admits it: 'Endless Shrimp' was a disaster,https://qz.com/red-lobster-ceo-endless-shrimp-disaster-1851666647,"Mon, 07 Oct 2024 15:16:00 GMT","<img class=""type:primaryImage"" src=""https://i.kinja-img.com/image/upload/c_fit,q_80,w_636/a32342112a9412fc3a28da54536488c1.jpg"" /><p>Red Lobster’s new CEO, Damola Adamolekun, boldly declared the “Endless Shrimp” promotion a failure, citing its significant strain on the restaurant’s operations.<br /></p><p><a href=""https://qz.com/red-lobster-ceo-endless-shrimp-disaster-1851666647"">Read more...</a></p>",Others
Fisker is dead. But its legal problems are very much alive,https://qz.com/fisker-bankruptcy-sec-subpoena-legal-troubles-evs-1851666707,"Mon, 07 Oct 2024 14:59:48 GMT","<img class=""type:primaryImage"" src=""https://i.kinja-img.com/image/upload/c_fit,q_80,w_636/5b0864996a408a33512354c4299d853d.png"" /><p><a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://jalopnik.com/fisker-ocean-owners-are-no-longer-marooned-as-new-servi-1851659156"">Sure, Fisker is dead</a>, but<a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://jalopnik.com/fisker-is-dead-and-heres-why-1851546063""> its legal problems aren’t going</a> away anytime soon. The troubled automaker is now facing multiple subpoenas from the <a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://jalopnik.com/comedy-of-errors-led-to-fisker-s-bankruptcy-1851550234"">Securities and Exchange Commission</a> after filing for bankruptcy protection back in June because it burned through too much cash trying to ramp up <a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://jalopnik.com/this-bricked-fisker-ocean-only-needed-a-100-part-to-ru-1851653918"">Ocean EV</a> production.<br /></p><p><a href=""https://qz.com/fisker-bankruptcy-sec-subpoena-legal-troubles-evs-1851666707"">Read more...</a></p>",Others
"Donald Trump would balloon the federal debt by twice as much as Kamala Harris, report says",https://qz.com/donald-trump-kamala-harris-federal-debt-crfb-1851666579,"Mon, 07 Oct 2024 14:51:11 GMT","<img class=""type:primaryImage"" src=""https://i.kinja-img.com/image/upload/c_fit,q_80,w_636/70bb85f239d4315025d3266bd8e9c0f8.jpg"" /><p>Regardless of whether Former President Donald Trump or Vice President Kamala Harris becomes the next president of the United States, there’s at least one clear loser —  deficit hawks. </p><p><a href=""https://qz.com/donald-trump-kamala-harris-federal-debt-crfb-1851666579"">Read more...</a></p>",Others
"FTX token, Sui, Aptos, Popcat, and more: Cryptocurrencies to watch this week",https://qz.com/ftx-token-sui-aptos-popcat-cryptocurrencies-to-watch-1851666642,"Mon, 07 Oct 2024 14:23:00 GMT","<img class=""type:primaryImage"" src=""https://i.kinja-img.com/image/upload/c_fit,q_80,w_636/21216b4e9d998690a33858235e380fae.jpg"" /><p>The crypto market is closely tracking the stock market’s movements, reflecting broader economic trends. After a surge on Friday, spurred by a strong jobs report, cryptocurrencies saw a downturn on Monday morning as escalating tensions in the Middle East weighed on investor sentiment. However, Nvidia’s (<a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://qz.com/quote/NVDA"" rel=""noopener noreferrer"" target=""_blank"">NVDA</a>) AI summit…</p><p><a href=""https://qz.com/ftx-token-sui-aptos-popcat-cryptocurrencies-to-watch-1851666642"">Read more...</a></p>",Others
Even Big Oil wants Donald Trump to keep Joe Biden's climate law — or at least parts of it,https://qz.com/oil-lobby-donald-trump-joe-biden-ira-spending-evs-1851666483,"Mon, 07 Oct 2024 13:33:13 GMT","<img class=""type:primaryImage"" src=""https://i.kinja-img.com/image/upload/c_fit,q_80,w_636/1a23d41a5a267b8e76033af4e2dd48ad.jpg"" /><p>Former President Donald Trump has been publicly critical of the sitting president’s signature climate bill and its benefits for clean energy. But even the oil lobby apparently wants to save the Inflation Reduction Act — just without some of the benefits for rival industries and products. </p><p><a href=""https://qz.com/oil-lobby-donald-trump-joe-biden-ira-spending-evs-1851666483"">Read more...</a></p>",Others
The Dow drops over 300 points as oil prices and Treasury yields rise,https://qz.com/dow-decline-rise-oil-prices-treasury-yields-1851666522,"Mon, 07 Oct 2024 12:50:00 GMT","<img class=""type:primaryImage"" src=""https://i.kinja-img.com/image/upload/c_fit,q_80,w_636/c5b897b911d0d701ba61e7d39f709233.jpg"" /><p>The Dow pulled back on Monday, pressured by a sharp rise in Treasury bond yields, <a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-07/#:~:text=That%20sent%20yields%20on%20government,on%20Friday's%2013%20bp%20surge."" rel=""noopener noreferrer"" target=""_blank"">which surged to their highest levels in two months.</a> Escalating tensions in the Middle East added further uncertainty, contributing to a cautious market sentiment and an <a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://www.nytimes.com/2024/10/05/business/dealbook/israel-iran-global-economy.html"" rel=""noopener noreferrer"" target=""_blank"">increase in oil prices.</a><br /></p><p><a href=""https://qz.com/dow-decline-rise-oil-prices-treasury-yields-1851666522"">Read more...</a></p>",Others
"Goldman Sachs says the S&P 500 could hit 6,000 this year",https://qz.com/sp-500-stock-market-economy-recession-goldman-sachsa-1851666494,"Mon, 07 Oct 2024 12:19:00 GMT","<img class=""type:primaryImage"" src=""https://i.kinja-img.com/image/upload/c_fit,q_80,w_636/7677ba62f57fcc47be808d77ce93354e.jpg"" /><p>Goldman Sachs (<a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://qz.com/quote/GS"" rel=""noopener noreferrer"" target=""_blank"">GS</a>) raised it forecast for the S&amp;P 500 by year-end as the U.S. economy shows increasing signs of resilience.<br /></p><p><a href=""https://qz.com/sp-500-stock-market-economy-recession-goldman-sachsa-1851666494"">Read more...</a></p>",Others
Inside the slow-motion fall of Patrick Drahi,https://qz.com/patrick-drahi-sotheby-altice-john-malone-1851665674,"Mon, 07 Oct 2024 10:57:36 GMT","<img class=""type:primaryImage"" src=""https://i.kinja-img.com/image/upload/c_fit,q_80,w_636/1825af7696f625fc5cc0779b5a92329d.png"" /><p>A version of this article originally appeared in Quartz’s members-only Weekend Brief newsletter. Quartz members get access to exclusive newsletters and more. <a class=""sc-1out364-0 dPMosf sc-145m8ut-0 lcFFec js_link"" href=""https://qz.com/subscribe/plan"" rel=""noopener noreferrer"" target=""_blank"">Sign up here</a>.</p><p><a href=""https://qz.com/patrick-drahi-sotheby-altice-john-malone-1851665674"">Read more...</a></p>",Others
Prospects of a deal with Israel fade away as Saudis invite Iranian foreign minister to visit,https://www.foxnews.com/politics/iran-foreign-minister-saudi-arabia-deal-israel,"Tue, 08 Oct 2024 16:29:30 -0400",An Israel-Saudi normalization deal has seemingly evaporated as Iran’s foreign minister visits the kingdom on Tuesday to discuss efforts to halt Tel Aviv’s incursions into Gaza and Lebanon.,Others
"Reporter's Notebook: With no government shutdown, it feels like Christmas in September",https://www.foxnews.com/politics/reporters-notebook-no-government-shutdown-feels-like-christmas-september,"Tue, 08 Oct 2024 16:25:15 -0400","This spending bill funds the government through October, November, and just before Christmas, setting up another showdown just before Christmas eve.",Others
Early voting means 'election season' has already begun,https://www.foxnews.com/politics/days-until-voting-starts-election-season-kicks-off-sooner,"Wed, 07 Aug 2024 10:44:25 -0400","Early voting is expected to begin for some eligible Americans, and if the last two election cycles are any indication, many will have already voted before Election Day.",Others
Overseas meth sent to US election building shuts down office for hours,https://www.foxnews.com/politics/overseas-meth-sent-us-election-building-shuts-down-office-hours,"Tue, 08 Oct 2024 15:33:53 -0400","The Dutchess County Board of Elections office shut down for hours Monday over a suspicious package from Europe containing crystal meth, according to a press release.",Others
Kamala Harris' tough words on Iran confounds critics,https://www.foxnews.com/politics/harris-iran-biggest-us-adversary-china,"Tue, 08 Oct 2024 15:31:30 -0400",Vice President Kamala Harris had harsh words for Iran in an interview Monday evening as she said the regime is America’s biggest foe.,Others
New poll shows Harris taking a slim lead over Trump thanks to support from a surprising group,https://www.foxnews.com/politics/new-poll-shows-harris-taking-slim-lead-over-trump-support-from-surprising-group,"Tue, 08 Oct 2024 15:19:54 -0400",Poll indicates increased support from Republicans is helping fuel Vice President Kamala Harris with 4 weeks to go until Election Day in her White House showdown with former President Trump,Others
North Carolina residents will see changes to early voting after Hurricane Helene,https://www.foxnews.com/politics/north-carolina-residents-see-changes-early-voting-after-hurricane-helene,"Tue, 08 Oct 2024 14:20:52 -0400",The North Carolina Elections Board passed a resolution to adjust voting rules in thirteen swing state counties following Hurricane Helene.,Others
New poll reveals which voter group are fueling Trump to a narrow edge over Harris in battleground,https://www.foxnews.com/politics/new-poll-which-voter-group-fueling-trump-narrow-edge-over-harris-battleground,"Tue, 08 Oct 2024 14:00:03 -0400","Former President Donald Trump holds a razor-thin two-point edge over Vice President Kamala Harris in battleground Arizona, according to a new public opinion poll.",Others
Texas AG demands Biden-Harris admin help verify citizenship of nearly 500K registered voters,https://www.foxnews.com/politics/texas-ag-demands-biden-harris-admin-help-verify-citizenship-nearly-500k-registered-voters,"Tue, 08 Oct 2024 13:21:56 -0400",The Texas Attorney General has written to the Biden-Har­ris administration urging it to provide information on nearly half a million people who have not had their citizenship verified.,Others
SEE IT: Wisconsin dairy farmer says 'no question' Trump admin was 'much better' than Biden-Harris,https://www.foxnews.com/politics/see-it-wisconsin-dairy-farmer-says-no-question-trump-admin-much-better-than-biden-harris,"Tue, 08 Oct 2024 13:08:37 -0400",Waukesha County dairy farmer Tom Oberhaus explained why he&apos;s choosing Trump once again in 2024 and how inflation has hurt those in the agriculture industry.,Others
Biden cancels overseas trip as Milton bears down on Florida; DeSantis tells VP 'it's not about you Kamala',https://www.foxnews.com/politics/biden-cancels-overseas-trip-milton-bears-down-florida-desantis-tells-vp-its-not-about-you-kamala,"Tue, 08 Oct 2024 13:01:02 -0400","President Biden cancels an international trip to oversee federal storm preparations and response efforts, while Vice President Kamala Harris and Gov. Ron DeSantis trade fire as Hurricane Milton nears Florida.",Others
Mayorkas rips 'politicized' atmosphere over FEMA disaster response amid GOP criticism: 'It sows distrust',https://www.foxnews.com/politics/mayorkas-rips-politicized-atmosphere-over-fema-disaster-response-amid-gop-criticism-it-sows-distrust,"Tue, 08 Oct 2024 12:59:00 -0400",Homeland Security Secretary Alejandro Mayorkas is pushing back against what he says is disinformation on the agency&apos;s response to the disaster caused by Hurricane Helene.,Others
Hispanic voters rail against 'dishonest' Biden-Harris border record as poll shows Trump gaining in key states,https://www.foxnews.com/politics/hispanic-voters-rail-against-dishonest-biden-harris-border-record-poll-shows-trump-gaining-key-states,"Tue, 08 Oct 2024 12:03:07 -0400",Hispanic Trump supporters who spoke to Fox News Digital in Nevada railed against Biden-Harris border policies and said Hispanic voters are moving toward Trump.,Others
PA gov takes victory lap after Supreme Court rejects GOP bid to overturn election law ‘usurpations’,https://www.foxnews.com/politics/pa-gov-takes-victory-lap-after-supreme-court-rejects-gop-bid-overturn-election-law-usurpations,"Tue, 08 Oct 2024 11:50:46 -0400",The U.S. Supreme Court rejected hearing a GOP-backed challenge from lawmakers in Pennsylvania regarding an election executive order signed by President Biden in 2021.,Others
House GOP targets Biden 'social cost' policy for rising energy prices,https://www.foxnews.com/politics/house-gop-targets-biden-social-cost-policy-rising-energy-prices,"Tue, 08 Oct 2024 04:00:05 -0400",House Republicans are targeting Biden administration efforts to regulate the &quot;social cost&quot; of greenhouse gas emissions in the U.S.,Others
NYC First Deputy Mayor Sheena Wright resigns as Eric Adams' administration suffers more departures,https://www.foxnews.com/politics/nyc-first-deputy-mayor-sheena-wright-resigns-eric-adams-administration-suffers-more-departures-report,"Tue, 08 Oct 2024 11:29:55 -0400",New York City First Deputy Mayor Sheena Wright is stepping down from her position as Mayor Eric Adams&apos; administration faces more turmoil.,Others
GOP lawmaker unveils effort to ban illegal immigrants from using IDs to buy guns,https://www.foxnews.com/politics/gop-lawmaker-unveils-effort-ban-illegal-immigrants-using-ids-buy-guns,"Tue, 08 Oct 2024 10:00:50 -0400",A new House GOP bill would ban the sale of firearms to people in the U.S. illegally even if they have a government ID.,Others
Oregon mistakenly registered hundreds more voters without proving citizenship,https://www.foxnews.com/politics/oregon-mistakenly-registered-hundreds-more-voters-without-proving-citizenship,"Tue, 08 Oct 2024 11:18:06 -0400",Authorities in Oregon have announced they have identified a further 302 people on the state’s voter rolls who didn’t provide proof of citizenship when they were registered to vote.,Others
5 key takeaways from Kamala Harris' '60 Minutes' interview,https://www.foxnews.com/politics/5-key-takeaways-from-kamala-harris-60-minutes-interview,"Tue, 08 Oct 2024 10:55:59 -0400","Vice President Kamala Harris sat down for an interview on CBS&apos; &quot;60 Minutes,&quot; when she faced questions on her economic plans, immigration and foreign policy.",Others
"Biden White House has ‘very low’ trust in Netanyahu regime, urges transparency: report",https://www.foxnews.com/politics/biden-white-house-warns-very-low-trust-netanyahu-regime-demands-transparency-report,"Tue, 08 Oct 2024 10:40:12 -0400","President Biden&apos;s White House is growing increasingly distrustful of Israeli Prime Minister Benjamin Netanyahu&apos;s regime, according to a Tuesday report.",Others
Fox News Power Rankings: The biggest surprises come after October,https://www.foxnews.com/politics/fox-news-power-rankings-biggest-surprises-come-after-october,"Tue, 08 Oct 2024 08:57:25 -0400",The latest Fox News Power Rankings forecast shows the state of the race with four weeks until election night.,Others
Wisconsin Senate race shifts to 'toss up' by handicapper as Tammy Baldwin fights for re-election,https://www.foxnews.com/politics/wisconsin-senate-race-shifts-toss-up-handicapper-tammy-baldwin-fights-re-election,"Tue, 08 Oct 2024 10:01:29 -0400","The Senate race in Wisconsin is being shifted to a &quot;Toss Up,&quot; signifying Democrats losing ground in the crucial state.",Others
"Mike Lee outlines roadmap for McConnell successor, warns the 'health of the Republican Party' is at stake",https://www.foxnews.com/politics/mike-lee-outlines-roadmap-mcconnell-successor-warns-health-republican-party-stake,"Tue, 08 Oct 2024 08:38:56 -0400","Sen. Mike Lee has written a letter to Republican colleagues about how he believes they can create &quot;stronger, more accountable Senate that truly serves the people.&quot;",Others
Harris takes slim lead over Trump in new poll as voters view her as candidate of change,https://www.foxnews.com/politics/harris-takes-slim-lead-over-trump-new-poll-voters-view-her-candidate-change,"Tue, 08 Oct 2024 08:26:03 -0400",Vice President Harris took a small lead over former President Trump in a new national poll released on Tuesday as voters increasingly see her as the candidate of change.,Others
'Tough call': Atlanta voters split on who will win Georgia,https://www.foxnews.com/politics/tough-call-atlanta-voters-split-who-win-georgia,"Tue, 08 Oct 2024 08:00:15 -0400","Fox News Digital heard directly from Atlanta residents about who they think will win the presidential race in Georgia, a key swing state.",Others
Xi Jinping celebrates China’s rising power — and his own,http://www.pbs.org/newshour/bb/xi-jinping-celebrates-chinas-rising-power/,"Wed, 18 Oct 2017 22:35:21 +0000",President Xi Jinping opened China’s twice-per decade Communist Party Congress on Wednesday hailing the reforms he put in place during his first five-year term and sharing his vision for where he hopes to take the nation. William Brangham reports on the congress as it prepares to announce Xi’s successor and how new leadership may transform China’s role as a global economic partner.,Others
"The battle for Mosul is over, but this hidden ISIS danger could lurk for years",http://www.pbs.org/newshour/bb/battle-mosul-hidden-isis-danger-lurk-years/,"Wed, 18 Oct 2017 22:20:26 +0000","Iraq may have ousted Islamic States militants from the city of Mosul over the summer, but the major task of finding and destroying the mines, booby traps and bombs remains. A security firm hired by the U.S. and Iraqi workers are making progress to clear major areas, but it could take years or even decades. Special correspondent Marcia Biggs reports on the safety of Mosul after ISIS.",Others
"As Rohingya refugees continue to flee from persecution, here’s how you can help",http://www.pbs.org/newshour/rundown/rohingya-refugees-continue-flee-persecution-heres-can-help/,"Wed, 18 Oct 2017 20:58:34 +0000","More than 500,000 Rohingya Muslims have fled their homes since August to escape systematic violence at the hands of government soldiers in Myanmar. Here's how you can help.",Others
Tillerson: ‘Heartbreaking’ reports of suffering in Myanmar,http://www.pbs.org/newshour/rundown/tillerson-heartbreaking-reports-suffering-myanmar/,"Wed, 18 Oct 2017 15:36:51 +0000","WASHINGTON — Secretary of State Rex Tillerson is condemning reported atrocities committed against Rohingya Muslims in Myanmar, and he says those responsible — perhaps the country's military — will be held accountable.",Others
Far-right groups gain ground in Sweden and Germany amid migrant influx,http://www.pbs.org/newshour/bb/far-right-groups-gain-ground-sweden-germany-amid-migrant-influx/,"Tue, 17 Oct 2017 22:30:37 +0000","Sunday’s election in Austria brought victory to 31-year-old Sebastian Kurz, who was elected chancellor on an anti-immigrant platform. Earlier, a strengthened far-right party dealt a blow to returning leader Angela Merkel in Germany’s election. As Sweden’s election approaches next year, special correspondent Michael Brabant surveys the changing political landscape in Europe.",Others
U.S.-backed Syrian forces recapture Raqqa from Islamic State group,http://www.pbs.org/newshour/rundown/u-s-backed-syrian-forces-recapture-raqqa-from-islamic-state-group/,"Tue, 17 Oct 2017 16:57:20 +0000",U.S.-backed Syrian Democratic Forces announced Tuesday that they had captured the city of Raqqa from Islamic State militants.,Others
WATCH: Trump and Greek prime minister hold joint news conference,http://www.pbs.org/newshour/rundown/watch-live-trump-and-greek-prime-minister-hold-joint-press-conference/,"Tue, 17 Oct 2017 16:28:24 +0000",President Donald Trump says the U.S. stands with Greece as they recover from their economic crisis.,Others
"U.S., Japan agree to maximize diplomatic pressure on North Korea",http://www.pbs.org/newshour/rundown/u-s-japan-agree-maximize-diplomatic-pressure-north-korea/,"Tue, 17 Oct 2017 13:01:05 +0000","TOKYO — U.S. and Japanese diplomats agreed Tuesday to maximize pressure on North Korea to resolve tensions over its nuclear program, while citing the need to be prepared for the worst if diplomacy fails.",Others
News Wrap: Dozens missing after deadly Mogadishu truck bombing,http://www.pbs.org/newshour/bb/news-wrap-dozens-missing-deadly-mogadishu-truck-bombing/,"Mon, 16 Oct 2017 22:45:17 +0000","In our news wrap Monday, more than 300 people are confirmed dead and nearly 400 wounded after Saturday’s massive truck bombing in Somalia’s capital Mogadishu. The government blamed the al-Qaida-linked group al-Shabab. Also, 31-year-old conservative Sebastian Kurz is set to become the Austria’s next leader in another shift to the right in European politics.",Others
Why a power struggle has broken out over Kirkuk,http://www.pbs.org/newshour/bb/power-struggle-broken-kirkuk/,"Mon, 16 Oct 2017 22:40:31 +0000","Two vital American allies have reignited their rivalry in Iraq. After months of simmering tensions, national military forces and militia moved to push Kurdish forces out of the disputed city of Kirkuk. Three weeks ago, the Kurds held a referendum to split from Iraq. Lisa Desjardins reports and Judy Woodruff talks with Emma Sky of Yale University and Feisal Istrabadi of Indiana University.",Others
Rex Tillerson says continue diplomacy with North Korea ‘until first bomb drops’,http://www.pbs.org/newshour/rundown/rex-tillerson-says-continue-diplomacy-north-korea-first-bomb-drops/,"Mon, 16 Oct 2017 11:08:00 +0000","That statement comes despite President Donald Trump's tweets a couple of weeks ago that his chief envoy was ""wasting his time"" trying to negotiate with ""Little Rocket Man,"" a mocking nickname Trump has given the nuclear-armed nation's leader, Kim Jong Un.",Others
"Iraqi, Kurdish forces in standoff, weeks after Kurdish vote for independence",http://www.pbs.org/newshour/bb/iraqi-kurdish-forces-standoff-weeks-kurdish-vote-independence/,"Sun, 15 Oct 2017 20:33:23 +0000","Iraqi army and Kurdish troops are in a standoff in Kirkuk, a city located in the Kurdistan region, which voted for independence from Iraq last month. Kirkuk holds 10 percent of Iraq’s oil reserves. Washington Post reporter Loveday Morris, who is covering the standoff, joins Hari Sreenivasan via Skype from Baghdad.",Others
South Sudan civil war causes Africa’s worst refugee crisis,http://www.pbs.org/newshour/bb/south-sudan-civil-war-causes-africas-worst-refugee-crisis/,"Sun, 15 Oct 2017 19:26:17 +0000","South Sudan’s four-year civil war has left half of the nation’s population, 6 million people, in need of humanitarian aid and caused one of the world’s worst refugee crises. With support from the U.S. Holocaust Memorial Museum’s Center for the Prevention of Genocide, NewsHour Weekend Special Correspondent Simona Foltyn and journalist Jason Patinkin traveled to Uganda to meet people desperate for asylum.",Others
Hundreds dead after massive truck bomb strikes Mogadishu,http://www.pbs.org/newshour/rundown/hundreds-dead-massive-truck-bomb-strikes-mogadishu/,"Sun, 15 Oct 2017 16:27:49 +0000",At least 231 people were killed and hundreds more wounded after a massive truck bomb on Saturday struck Somalia's capital city of Mogadishu.,Others
Column: Why reporting from South Sudan is so difficult — and critically needed,http://www.pbs.org/newshour/updates/reporters-notebook-reporting-south-sudan-difficult-critically-needed/,"Sun, 15 Oct 2017 14:27:40 +0000","The war has had a devastating impact on South Sudanese communities, but much of it has remained out of the limelight of international media.",Others
Kashmir and Haryana prove India exit polls wrong,https://www.bbc.com/news/articles/cx2y4ew10wxo,"Tue, 08 Oct 2024 12:15:30 GMT",India's ruling BJP appears on course to hold Haryana state but is heading for defeat in Kashmir.,Others
Indian financial aid opens 'new chapter' with Maldives,https://www.bbc.com/news/articles/cly4eq78k5qo,"Mon, 07 Oct 2024 12:24:15 GMT",The deal comes as the Maldives president visits Delhi after relations nosedived in recent months.,Others
Why are there so many dropped catches at T20 World Cup?,https://www.bbc.com/sport/cricket/articles/cg78yd0p088o,"Sun, 06 Oct 2024 20:01:57 GMT",BBC Sport looks at the significant number of dropped catches at the Women's T20 World Cup so far and the possible explanations.,Others
Climbers rescued after three days in the Himalayas,https://www.bbc.com/news/articles/c93y147z4pdo,"Sun, 06 Oct 2024 16:14:26 GMT","A British climber who went missing in the Himalayas has spoken of her relief after surviving for two days in ""brutal"" conditions that put her life in danger.",Others
Maldives president visits India amid trouble in tourist paradise,https://www.bbc.com/news/articles/ce8vz8j60kno,"Sun, 06 Oct 2024 00:10:51 GMT",President Muizzu is visiting India at a time when his country is staring at an economic crisis.,Others
The Polish artist who painted Hindu gods in Indian palaces,https://www.bbc.com/news/articles/c8xe17pegrno,"Fri, 04 Oct 2024 23:21:43 GMT",Stefan Norblin painted beautiful murals in the art deco style for Indian maharajas in the 1940s.,Others
India government says criminalising marital rape 'excessively harsh',https://www.bbc.com/news/articles/c80r38yeempo,"Fri, 04 Oct 2024 06:32:38 GMT",The government has opposed petitions in the country's top court that seek criminalisation of marital rape.,Others
India's foreign minister to visit Pakistan for the first time since 2015,https://www.bbc.com/news/articles/c0lw9pdw400o,"Fri, 04 Oct 2024 12:41:38 GMT",India's foreign minister S Jaishankar will be attending a regional meeting in Pakistan this month.,Others
How India became a Test cricket powerhouse,https://www.bbc.com/news/articles/cz6w0lygq22o,"Thu, 03 Oct 2024 21:27:11 GMT","More than 90 years after its first Test match, India boasts more victories in the format than losses.",Others
India's iconic tramcars set to ride into Kolkata sunset,https://www.bbc.com/news/articles/ckgn4mzn224o,"Tue, 01 Oct 2024 23:30:25 GMT",Kolkata's iconic trams are in danger of being shut down entirely. But activists are fighting back.,Others
"My mission is to take Tamil music global, says Sid Sriram",https://www.bbc.com/news/articles/cvgwwqpdj74o,"Sun, 06 Oct 2024 00:25:44 GMT","The Indian-born, American-raised artist is going to perform his biggest solo UK show.",Others
India's top court saves a poor student's college dream,https://www.bbc.com/news/articles/cx25nq12n10o,"Thu, 03 Oct 2024 09:24:47 GMT",Atul Kumar missed the deadline to pay his college fee by a few seconds - then a court stepped in to help him.,Others
The 'mastermind' behind India's biggest jailbreak,https://www.bbc.com/news/articles/c1dd9rj3vmyo,"Tue, 01 Oct 2024 01:48:53 GMT","Nearly 20 years ago, 389 men escaped from an Indian jail, led by a man believed to have planned the breakout.",Others
The world’s diamond polishing capital feels Ukraine war impact,https://www.bbc.com/news/articles/c1e866ypp1zo,"Mon, 30 Sep 2024 01:04:21 GMT",Wars and recession in key Western markets have left India's diamond industry workers distraught and jobless.,Others
"Sold out in minutes, resold for millions: Coldplay tickets spark outrage in India",https://www.bbc.com/news/articles/c99v12e3yj4o,"Sun, 29 Sep 2024 01:24:50 GMT","Coldplay's concerts in Mumbai sold out in minutes and now resellers are charging up to $10,000 for a ticket.",Others
A famed holy sweet in an unsavoury row in India,https://www.bbc.com/news/articles/cglkenxgd5xo,"Thu, 26 Sep 2024 21:41:55 GMT",The famous Tirupati temple laddus are prized by devotees who consider them god’s blessing.,Others
Your essential guide to the ICC Women's T20 World Cup,https://www.bbc.com/sport/cricket/articles/c99vp4yyyyxo,"Tue, 01 Oct 2024 07:59:27 GMT",The Women's T20 World Cup in the United Arab Emirates starts on 3 October - here's everything you need to know about the ninth edition.,Others
The Kashmiri politician whose return from jail ruffled feathers,https://www.bbc.com/news/articles/cgj4l01q9jgo,"Thu, 26 Sep 2024 01:00:04 GMT",A court has allowed jailed lawmaker Engineer Rashid to return to Kashmir to campaign in regional polls.,Others
Death of Indian employee sparks debate on 'toxic work culture',https://www.bbc.com/news/articles/c0kjgp4jr5yo,"Tue, 24 Sep 2024 21:39:31 GMT","Anna Perayil's parents allege she died four months after starting a job because of ""overwhelming work stress"".",Others
Tigers and crocs make mangrove preservation tough work,https://www.bbc.com/news/articles/crrldyvqe4xo,"Mon, 23 Sep 2024 23:09:02 GMT",To help preserve mangrove forests researchers have to take on demanding field work.,Others
How Punjabi megastar Diljit Dosanjh is inspiring the next gen,https://www.bbc.com/news/articles/cwy9gln6lz6o,"Sat, 21 Sep 2024 23:51:46 GMT",The biggest Punjabi singer in the world brings his Dil-Luminati tour to the UK.,Others
Hema committee report: Why are India's biggest film stars silent?,https://www.bbc.com/news/articles/cn9dgjd8rewo,"Thu, 19 Sep 2024 21:39:03 GMT","The stars’ silence on a report exposing poor working conditions and sexual harassment in Kerala’s film industry is deafening, say critics.",Others
"Volunteers dying as Russia’s war dead tops 70,000",https://www.bbc.com/news/articles/cjr3255gpjgo,"Thu, 19 Sep 2024 23:12:45 GMT",The governments of India and Nepal have called on Moscow to stop sending their citizens to Ukraine and repatriate the bodies of the dead.,Others
Why hundreds of Samsung workers are protesting in India,https://www.bbc.com/news/articles/c7488w85n00o,"Thu, 19 Sep 2024 13:51:52 GMT",About 1500 workers in Tamil Nadu state have been striking work for the past 11 days.,Others
